customer_id,name,email,country
1,Alexander Williams,alexander.williams@company.com,India
2,Isabella Garcia,isabella.garcia@company.com,Mexico
3,Chen Lin,chen.lin@company.com,China
4,Emma Jones,emma.jones@company.com,USA
5,Michael Brown,michael.brown@company.com,Germany
6,Olivia Rodriguez,olivia.rodriguez@company.com,France
7,William Davis,william.davis@company.com,Australia
8,Charlotte Wilson,charlotte.wilson@company.com,UK
9,Noah Garcia,noah.garcia@company.com,Spain
10,Mia Lopez,mia.lopez@company.com,Colombia
11,Ethan Hernandez,ethan.hernandez@company.com,Canada
12,Emily Garcia,emily.garcia@company.com,USA
13,Sophia Hernandez,sophia.hernandez@company.com,Mexico
14,Gabriel Rodriguez,gabriel.rodriguez@company.com,India
15,Lucas Martin,lucas.martin@company.com,Spain
16,Evelyn Moore,evelyn.moore@company.com,UK
17,Christopher Taylor,christopher.taylor@company.com,Australia
18,Alexis Johnson,alexis.johnson@company.com,France
19,Aiden Young,aiden.young@company.com,Canada
20,David Leo,david.leo@company.com,China
21,Ava Johnson,ava.johnson@company.com,USA
22,Benjamin Thomas,benjamin.thomas@company.com,Germany
23,Matthew Wilson,matthew.wilson@company.com,UK
24,Scarlett Thomas,scarlett.thomas@company.com,Mexico
25,Daniel Walker,daniel.walker@company.com,Canada
26,Yash Sharma,yash.sharma@company.com,Australia
27,Lily Martin,lily.martin@company.com,Spain
28,Isha Garcia,isha.garcia@company.com,France
29,Michael black,michael.black@company.com,Germany
30,Chen Li,chen.li@company.com,China
